rho_0,alpha,device,mean_error,error_list
45.0,4.75,1002,3.37,"[2.08, 1.6, 7.02, 2.39, 3.21, 5.06, 4.37, 1.94, 4.67, 3.04, 3.04, 3.61, 4.55, 2.0, 2.0, 1.04, 2.75, 4.98, 11.1, 2.48, 4.79, 2.5, 2.92, 4.95, 2.82, 1.8, 4.12, 2.0, 0.31, 4.6, 2.7, 1.73, 4.12, 4.09, 3.25, 6.91, 2.0, 4.17, 3.93, 2.79, 4.5, 5.14, 4.92, 2.35, 0.77, 3.75, 1.14, 2.0, 5.1, 1.8, 1.42, 5.7, 2.79, 2.29, 4.17, 0.62, 2.2, 3.29, 1.05, 2.38, 3.03, 1.26, 1.93, 2.69, 1.7, 2.0, 3.2, 3.61, 3.98, 4.96, 2.91, 2.53, 3.67, 0.4, 0.86, 1.47, 2.41, 1.24, 4.0, 3.05, 4.6, 2.0, 3.05, 4.6, 3.29, 3.05, 5.02, 1.86, 2.33, 5.02, 3.42, 6.15, 5.21, 3.23, 1.92, 0.31, 3.73, 1.02, 3.58, 2.0, 4.27, 2.0, 3.2, 4.69, 0.0, 2.3, 4.6, 0.13, 2.95, 4.76, 0.82, 2.58, 4.71, 2.53, 3.75, 5.44, 36.96, 5.95, 4.81, 2.34, 3.5, 4.94, 3.29, 1.98, 1.03, 2.28, 1.28, 2.75, 2.2, 2.04, 2.0, 2.9, 3.84, 3.14, 2.0, 4.84, 2.05, 3.4, 2.41, 5.53, 5.42]"
45.0,4.75,104D,2.89,"[2.03, 0.46, 6.33, 3.1, 4.41, 4.68, 3.65, 3.42, 4.02, 2.0, 2.32, 4.52, 1.3, 1.51, 3.52, 0.1, 2.69, 4.6, 0.2, 3.25, 4.81, 2.5, 4.54, 5.56, 0.66, 2.82, 3.19, 1.08, 2.14, 4.07, 2.0, 1.69, 4.18, 7.48, 3.54, 5.76, 1.32, 1.94, 4.21, 6.7, 2.6, 1.53, 2.61, 4.52, 3.02, 3.39, 2.8, 1.08, 2.45, 2.81, 1.52, 1.35, 3.58, 3.01, 2.54, 3.18, 0.37, 0.86, 3.49, 1.39, 1.69, 3.26, 2.26, 1.59, 1.43, 0.98, 5.23, 4.23, 3.72, 2.73, 4.14, 2.79, 0.26, 2.15, 2.48, 4.95, 2.0, 4.19, 4.72, 2.0, 3.05, 4.6, 0.0, 3.05, 5.02, 4.0, 4.61, 6.1, 2.51, 6.61, 2.38, 2.73, 1.22, 2.72, 2.62, 3.67, 1.17, 2.61, 3.23, 2.0, 3.05, 4.68, 0.0, 2.43, 4.6, 0.94, 2.45, 4.69, 2.15, 4.08, 5.36, 2.5, 4.98, 0.2, 0.16, 4.34, 6.67, 2.59, 0.89, 0.86, 1.6, 1.51, 1.76, 2.26, 1.87, 1.69, 1.38, 3.63, 2.37, 0.21, 3.12, 1.51, 3.01, 2.39, 4.64, 5.6]"
45.0,4.75,10CE,3.19,"[1.73, 0.62, 6.71, 7.98, 5.22, 4.74, 5.2, 10.95, 3.91, 0.43, 2.31, 4.09, 1.59, 2.78, 1.54, 10.6, 2.73, 4.6, 0.2, 3.02, 4.08, 2.5, 3.4, 4.93, 29.56, 1.81, 3.79, 0.67, 0.3, 4.8, 3.0, 4.11, 3.29, 2.0, 2.83, 2.77, 6.23, 2.87, 3.95, 4.99, 2.67, 3.05, 4.93, 7.48, 4.31, 1.8, 0.2, 3.98, 0.74, 2.0, 4.8, 0.43, 1.05, 1.05, 3.19, 2.64, 3.02, 0.69, 2.72, 3.03, 0.3, 1.86, 2.6, 1.27, 2.0, 3.72, 1.6, 1.16, 3.03, 3.49, 5.24, 3.03, 2.45, 2.17, 3.46, 2.31, 2.0, 3.8, 1.41, 1.91, 4.0, 3.05, 4.75, 2.0, 2.3, 4.2, 0.0, 3.05, 5.02, 2.0, 1.98, 5.02, 5.16, 6.22, 1.71, 3.53, 3.07, 1.68, 2.89, 1.79, 1.25, 2.44, 2.0, 2.34, 2.0, 3.94, 4.62, 0.82, 2.3, 4.66, 0.92, 3.05, 4.78, 0.66, 2.88, 4.6, 3.9, 4.26, 5.18, 4.18, 5.1, 5.38, 3.55, 4.63, 0.45, 4.21, 4.61, 3.32, 2.28, 1.66, 1.26, 0.73, 0.31, 1.05, 1.46, 0.91, 1.53, 3.27, 2.42, 1.16, 2.42, 1.05, 2.04, 2.39, 3.7, 5.44]"
45.0,4.75,1210,2.8,"[2.33, 2.88, 5.96, 3.21, 4.1, 4.33, 4.46, 3.43, 4.24, 0.93, 2.1, 3.98, 0.87, 1.86, 0.42, 0.1, 2.73, 4.69, 2.3, 2.31, 4.61, 8.8, 4.7, 4.83, 2.57, 1.58, 3.07, 0.78, 2.52, 2.8, 2.73, 1.77, 4.26, 2.0, 2.85, 3.0, 5.84, 0.1, 2.3, 4.49, 5.51, 3.15, 3.44, 4.47, 6.32, 3.03, 2.09, 1.14, 4.89, 0.37, 2.0, 5.21, 0.3, 1.71, 1.5, 1.96, 1.55, 2.81, 0.96, 2.0, 3.73, 0.63, 1.02, 2.63, 1.74, 3.0, 3.02, 2.12, 0.44, 3.4, 1.41, 3.12, 2.79, 1.37, 2.78, 3.38, 1.18, 2.0, 1.98, 1.45, 4.43, 2.01, 2.3, 4.63, 0.0, 2.3, 4.68, 2.0, 2.93, 3.62, 2.0, 3.5, 6.1, 2.54, 5.31, 3.41, 3.63, 2.26, 3.06, 2.15, 4.67, 0.9, 3.1, 2.32, 4.45, 2.0, 3.05, 4.72, 0.0, 2.3, 4.6, 0.69, 2.3, 4.61, 0.64, 2.53, 4.66, 5.18, 4.2, 9.91, 0.63, 1.09, 3.74, 4.65, 3.38, 1.12, 0.44, 1.52, 1.06, 0.28, 1.6, 1.47, 0.7, 1.19, 2.74, 1.66, 2.41, 4.83, 2.08, 2.9, 2.44, 3.67, 4.57]"
45.0,4.75,1211,2.96,"[2.1, 3.52, 6.07, 2.91, 2.65, 4.82, 2.0, 1.61, 4.52, 0.31, 2.58, 4.33, 1.06, 1.69, 3.77, 0.1, 2.68, 4.6, 2.3, 3.25, 4.2, 6.1, 3.4, 4.98, 2.58, 2.41, 3.91, 6.0, 0.3, 3.09, 4.0, 2.17, 3.2, 2.0, 3.34, 0.7, 4.46, 4.63, 4.44, 2.61, 0.36, 0.92, 2.86, 0.81, 2.0, 5.29, 2.35, 2.0, 5.39, 1.74, 2.45, 3.02, 3.19, 2.53, 2.8, 0.34, 3.26, 3.05, 2.62, 2.32, 3.03, 1.93, 3.24, 3.63, 1.28, 3.12, 2.62, 0.55, 5.88, 1.76, 3.95, 2.0, 3.04, 4.34, 5.15, 4.0, 4.61, 3.84, 3.05, 4.51, 2.3, 4.6, 2.0, 3.05, 5.02, 3.22, 6.38, 3.9, 3.39, 2.27, 4.77, 3.65, 3.73, 1.43, 0.91, 3.42, 4.57, 2.0, 3.11, 4.65, 0.0, 2.34, 4.62, 2.0, 2.78, 4.14, 1.94, 3.4, 4.83, 4.87, 2.0, 3.39, 5.17, 4.63, 1.54, 1.66, 6.43, 2.36, 0.55, 1.21, 1.57, 1.31, 0.77, 2.56, 1.16, 0.73, 2.15, 3.0, 2.04, 2.6, 1.86, 1.71, 2.62, 2.51, 2.44, 5.64]"
45.0,4.75,1212,3.18,"[6.71, 0.6, 3.14, 7.83, 2.98, 1.25, 4.35, 0.98, 13.31, 1.97, 1.08, 1.73, 2.61, 13.3, 2.16, 4.94, 11.1, 2.31, 4.63, 6.1, 3.4, 4.82, 3.04, 2.22, 3.03, 2.0, 1.1, 2.82, 2.55, 1.67, 3.03, 1.62, 3.05, 2.44, 6.37, 0.22, 2.21, 3.23, 5.85, 4.66, 1.86, 4.93, 6.99, 4.3, 2.57, 2.0, 2.64, 0.51, 1.9, 2.6, 0.69, 1.91, 5.02, 2.75, 2.54, 3.22, 2.58, 2.0, 2.61, 0.65, 1.9, 2.63, 1.96, 1.66, 5.14, 2.8, 0.65, 2.74, 0.34, 2.44, 2.6, 0.61, 1.67, 4.11, 1.21, 2.45, 4.44, 0.4, 2.0, 4.21, 3.05, 4.42, 0.0, 2.3, 4.7, 0.0, 3.05, 4.75, 2.0, 3.05, 5.85, 2.28, 4.65, 3.48, 3.59, 0.34, 3.12, 3.03, 1.5, 4.91, 3.58, 2.91, 4.88, 2.0, 3.05, 4.69, 0.53, 2.3, 4.6, 0.15, 2.39, 4.63, 1.86, 3.22, 4.61, 5.18, 3.87, 5.1, 5.38, 4.62, 6.2, 6.76, 6.81, 2.66, 0.93, 1.43, 2.13, 0.79, 1.65, 1.83, 0.8, 1.51, 2.08, 2.5, 2.0, 4.83, 5.59, 2.89, 2.41, 5.53, 4.55]"
45.0,4.75,121D,3.01,"[1.11, 3.26, 6.24, 7.98, 3.89, 4.55, 9.04, 7.03, 4.13, 0.19, 0.28, 1.39, 1.21, 1.02, 0.14, 0.1, 2.48, 4.63, 2.3, 2.31, 4.8, 2.5, 3.4, 4.7, 2.46, 1.77, 3.17, 0.57, 2.31, 2.65, 2.85, 3.58, 4.9, 2.0, 1.53, 4.64, 6.99, 1.79, 4.09, 5.8, 4.51, 3.05, 5.41, 7.58, 6.49, 1.87, 2.52, 3.68, 0.42, 3.1, 4.87, 0.72, 1.07, 1.05, 2.77, 2.03, 4.12, 0.47, 2.0, 2.8, 2.5, 0.47, 2.73, 1.48, 0.24, 3.23, 2.81, 0.77, 2.61, 0.69, 3.58, 3.11, 0.57, 2.97, 3.45, 0.63, 1.13, 6.02, 0.61, 2.0, 2.55, 3.05, 4.66, 2.0, 3.05, 4.66, 0.0, 3.05, 6.05, 2.0, 3.05, 5.97, 6.94, 5.46, 3.85, 2.99, 3.26, 3.96, 2.0, 4.57, 1.94, 1.62, 3.42, 3.25, 2.0, 2.31, 4.6, 0.0, 2.3, 4.6, 1.24, 2.7, 4.64, 0.71, 3.59, 4.79, 3.9, 4.26, 2.4, 3.03, 5.1, 5.38, 6.13, 3.89, 4.61, 5.98, 5.56, 4.72, 3.77, 0.79, 2.07, 2.05, 1.29, 1.9, 0.58, 0.84, 2.0, 1.36, 1.52, 1.97, 2.0, 3.28, 0.78, 2.22, 0.9, 4.73, 4.6]"
45.0,4.75,1F61,2.97,"[0.56, 0.62, 5.97, 0.62, 2.92, 5.9, 2.0, 1.7, 4.79, 4.9, 1.77, 2.78, 4.53, 1.16, 0.22, 13.3, 2.93, 4.4, 11.1, 3.25, 4.76, 2.69, 3.31, 4.35, 0.8, 1.89, 4.72, 0.78, 1.56, 4.61, 2.0, 2.77, 4.6, 0.41, 1.87, 5.35, 2.05, 4.87, 5.08, 1.49, 4.4, 7.02, 3.02, 1.1, 1.45, 2.92, 0.4, 2.8, 4.94, 0.54, 1.14, 5.12, 1.88, 2.22, 2.6, 3.03, 2.0, 2.64, 2.52, 2.0, 2.69, 1.94, 1.63, 3.22, 3.32, 1.85, 3.57, 1.06, 3.2, 2.04, 3.68, 4.14, 3.32, 3.01, 2.0, 1.16, 1.77, 3.05, 4.0, 3.05, 4.26, 2.0, 2.3, 4.6, 0.0, 2.34, 5.02, 2.0, 3.05, 4.69, 3.47, 5.75, 4.65, 4.79, 1.46, 3.26, 2.03, 5.05, 2.0, 0.99, 2.91, 5.53, 2.0, 2.79, 4.6, 0.0, 2.3, 4.64, 1.1, 2.56, 4.61, 2.83, 4.61, 5.05, 1.62, 2.23, 3.17, 7.91, 3.26, 2.78, 4.21, 4.67, 1.04, 1.9, 4.61, 2.82, 1.55, 0.85, 2.04, 1.22, 1.6, 1.66, 1.74, 0.7, 2.11, 3.66, 2.79, 2.0, 2.12, 1.3, 2.22, 1.24, 2.79, 3.21]"
45.0,4.75,2005,3.06,"[1.21, 3.1, 6.24, 1.49, 3.57, 5.26, 2.0, 1.62, 4.7, 0.37, 2.12, 3.29, 1.67, 2.0, 2.46, 13.3, 3.05, 4.03, 11.1, 2.31, 4.8, 6.1, 2.08, 4.9, 2.91, 1.77, 4.01, 2.0, 2.18, 2.87, 2.0, 1.69, 5.41, 1.91, 3.05, 2.86, 5.03, 0.1, 1.94, 4.15, 4.94, 3.05, 6.36, 5.01, 2.59, 3.42, 4.8, 0.99, 1.29, 4.86, 0.8, 2.12, 4.92, 0.97, 1.28, 5.11, 2.7, 2.0, 4.84, 1.01, 1.62, 2.69, 1.62, 0.74, 1.42, 2.2, 2.14, 3.59, 3.17, 1.9, 2.38, 2.55, 2.0, 3.17, 1.08, 1.22, 3.0, 0.65, 2.0, 6.23, 4.61, 3.06, 3.32, 1.17, 4.92, 2.3, 4.6, 0.75, 2.62, 4.68, 2.38, 5.45, 5.23, 4.77, 3.27, 3.32, 2.0, 4.93, 0.43, 1.68, 3.1, 1.09, 2.0, 3.05, 4.62, 0.0, 2.3, 4.6, 0.04, 2.47, 4.62, 2.57, 3.12, 4.6, 3.9, 4.26, 1.36, 3.37, 5.1, 5.38, 3.82, 3.66, 4.64, 4.16, 4.21, 4.65, 3.11, 1.57, 0.8, 2.19, 2.68, 1.16, 0.67, 2.02, 1.55, 1.38, 2.36, 2.32, 2.0, 4.86, 2.05, 3.78, 2.49, 4.8, 4.59]"
45.0,4.75,2055,2.72,"[2.34, 3.77, 5.77, 2.0, 3.48, 4.87, 4.38, 3.27, 5.16, 1.3, 2.46, 3.68, 1.2, 2.83, 2.06, 1.29, 2.61, 4.88, 0.2, 2.31, 4.6, 9.0, 3.4, 4.97, 0.15, 1.76, 3.13, 0.39, 0.36, 3.85, 3.97, 1.7, 3.1, 1.45, 2.78, 3.39, 0.1, 2.09, 4.59, 5.16, 2.78, 1.94, 4.93, 6.99, 3.94, 3.02, 2.99, 4.31, 0.44, 2.44, 3.4, 2.92, 2.71, 1.82, 3.11, 1.63, 1.68, 2.0, 2.77, 1.76, 1.15, 3.89, 0.47, 1.36, 2.54, 3.1, 2.76, 0.32, 2.62, 2.65, 5.28, 2.62, 1.81, 3.32, 3.32, 0.66, 1.11, 4.3, 2.41, 3.2, 2.0, 1.22, 4.28, 0.0, 2.3, 4.98, 2.0, 2.0, 3.86, 2.0, 4.25, 3.09, 3.06, 6.4, 5.13, 2.54, 3.34, 1.15, 0.72, 1.52, 0.69, 2.0, 2.0, 3.05, 4.6, 0.0, 2.3, 4.6, 0.15, 2.31, 5.02, 2.06, 3.82, 4.98, 3.9, 5.18, 4.93, 5.1, 0.85, 3.17, 3.33, 5.27, 2.66, 1.07, 2.0, 2.21, 1.39, 0.26, 1.57, 1.93, 0.59, 1.21, 3.87, 3.21, 0.45, 1.16, 1.43, 0.73, 1.07, 1.77, 3.22]"
45.0,5.0,1002,2.84,"[1.55, 0.62, 6.38, 3.17, 3.08, 5.06, 4.47, 1.94, 4.67, 0.73, 1.73, 3.61, 3.22, 2.0, 2.07, 1.04, 2.75, 4.98, 0.2, 2.48, 4.79, 2.5, 2.92, 4.95, 2.82, 1.8, 2.58, 1.67, 0.77, 2.38, 2.7, 1.73, 4.29, 4.07, 1.97, 5.44, 2.0, 4.28, 3.93, 2.79, 4.5, 5.14, 1.39, 1.53, 0.77, 0.87, 0.32, 2.58, 5.1, 1.8, 3.03, 3.92, 2.79, 2.29, 4.17, 0.62, 2.2, 3.29, 1.05, 2.38, 2.91, 1.3, 1.93, 2.69, 1.7, 2.28, 3.2, 3.61, 4.13, 4.96, 2.91, 6.11, 4.12, 0.92, 0.86, 1.47, 2.26, 1.24, 2.0, 3.05, 4.6, 0.0, 3.05, 4.6, 4.12, 3.05, 5.02, 1.86, 2.0, 6.1, 1.91, 6.15, 5.21, 2.01, 1.92, 2.0, 4.14, 1.02, 3.65, 1.85, 4.79, 2.0, 3.2, 4.69, 0.0, 2.3, 4.6, 0.13, 2.95, 4.76, 0.82, 2.58, 4.71, 1.71, 3.73, 3.63, 6.92, 5.38, 0.36, 2.34, 1.99, 4.94, 3.29, 1.98, 1.03, 1.93, 1.28, 1.1, 2.2, 2.04, 2.0, 2.07, 3.94, 3.3, 2.44, 4.84, 2.05, 3.08, 2.41, 3.74, 3.03]"
45.0,5.0,104D,2.73,"[2.03, 0.46, 6.33, 3.1, 3.7, 4.68, 3.65, 3.42, 4.02, 0.51, 2.32, 4.52, 1.3, 1.51, 3.52, 0.1, 2.69, 4.72, 0.2, 2.31, 4.81, 2.5, 4.54, 5.56, 0.66, 2.82, 2.77, 1.08, 1.29, 4.07, 2.55, 1.65, 4.28, 6.99, 3.54, 5.71, 1.22, 1.94, 4.66, 6.25, 0.58, 1.53, 3.53, 4.52, 3.02, 3.39, 1.29, 1.08, 2.45, 1.05, 1.52, 1.35, 4.1, 3.01, 2.54, 3.18, 0.37, 0.86, 1.38, 1.39, 1.69, 3.26, 2.26, 1.59, 1.43, 0.98, 5.23, 4.23, 3.72, 2.73, 4.14, 2.79, 0.26, 2.15, 2.76, 4.95, 0.0, 2.56, 4.72, 0.0, 3.05, 3.64, 2.0, 3.05, 5.65, 3.65, 4.61, 6.67, 2.51, 3.88, 3.21, 2.73, 1.22, 2.69, 2.67, 3.67, 1.77, 2.0, 6.73, 2.0, 3.05, 4.43, 0.0, 2.43, 4.6, 0.94, 2.0, 4.23, 2.15, 4.08, 5.36, 2.5, 4.98, 0.2, 0.16, 1.33, 6.67, 2.59, 0.89, 0.86, 1.6, 1.51, 1.76, 2.26, 2.0, 1.69, 1.51, 3.63, 2.88, 0.21, 2.44, 2.17, 3.01, 2.39, 1.53, 2.49]"
45.0,5.0,10CE,3.06,"[1.85, 1.57, 5.72, 8.79, 4.52, 4.88, 4.08, 10.95, 3.91, 0.5, 2.31, 3.06, 1.59, 2.61, 1.54, 2.0, 2.73, 4.61, 0.2, 1.25, 4.08, 2.5, 3.4, 4.93, 29.56, 1.81, 3.79, 0.67, 0.3, 4.52, 3.0, 2.14, 3.29, 2.0, 2.83, 2.35, 6.69, 2.87, 4.09, 5.04, 5.59, 2.32, 4.93, 8.07, 4.31, 1.82, 0.31, 3.98, 0.74, 2.4, 4.8, 0.43, 3.05, 1.05, 3.19, 4.1, 2.61, 0.98, 4.45, 3.03, 0.3, 1.86, 2.6, 1.27, 2.0, 3.72, 1.89, 0.48, 2.12, 3.49, 5.24, 2.27, 2.45, 5.73, 3.41, 2.69, 2.04, 1.29, 1.41, 1.91, 2.0, 2.44, 4.75, 0.0, 2.3, 3.43, 2.0, 3.05, 5.02, 3.0, 1.99, 5.25, 5.16, 5.5, 2.89, 3.92, 1.65, 1.68, 2.32, 2.2, 1.25, 2.69, 2.43, 2.39, 2.0, 3.94, 4.62, 0.82, 2.3, 4.22, 0.92, 3.05, 4.78, 0.66, 2.69, 4.6, 0.01, 4.26, 5.18, 4.18, 5.1, 5.38, 2.73, 2.0, 1.28, 4.21, 2.73, 3.32, 2.28, 1.66, 1.26, 0.73, 1.09, 1.05, 1.46, 1.88, 1.53, 3.27, 2.42, 1.04, 2.42, 1.05, 2.04, 2.39, 2.58, 2.98]"
45.0,5.0,1210,2.7,"[2.33, 2.88, 6.13, 4.13, 3.57, 4.33, 2.0, 3.43, 4.24, 0.93, 2.1, 3.98, 1.08, 1.86, 1.32, 0.1, 2.73, 4.69, 0.2, 2.31, 4.61, 4.61, 3.4, 4.83, 2.57, 1.58, 3.07, 2.0, 2.52, 2.8, 2.73, 1.62, 4.26, 1.94, 2.85, 3.18, 5.07, 0.1, 1.58, 4.5, 6.03, 3.1, 3.44, 4.54, 6.32, 1.26, 1.39, 1.14, 4.89, 0.94, 2.0, 1.9, 1.27, 1.71, 1.5, 1.95, 1.55, 1.86, 0.96, 2.33, 2.68, 0.63, 1.05, 2.63, 1.74, 3.0, 3.02, 2.25, 0.44, 3.4, 1.41, 3.86, 2.79, 1.46, 5.94, 1.93, 1.62, 5.28, 1.98, 1.95, 4.43, 2.62, 2.31, 4.26, 1.06, 1.67, 4.68, 2.11, 2.0, 3.37, 1.55, 3.14, 4.94, 2.54, 3.93, 3.41, 3.63, 2.25, 2.55, 2.38, 4.67, 3.18, 3.23, 2.32, 5.09, 1.08, 2.77, 4.24, 0.64, 2.0, 4.29, 0.69, 2.3, 4.3, 0.64, 2.53, 4.66, 5.18, 4.2, 9.91, 1.37, 1.09, 1.74, 4.9, 3.38, 1.12, 0.44, 1.57, 1.06, 0.28, 1.6, 1.44, 0.7, 1.19, 1.79, 2.26, 2.41, 4.33, 2.1, 3.06, 1.21, 3.67, 2.92]"
45.0,5.0,1211,2.83,"[2.1, 2.4, 6.07, 0.68, 2.65, 4.82, 2.0, 3.18, 4.52, 0.31, 2.32, 4.48, 1.19, 1.69, 3.77, 0.1, 2.68, 4.61, 0.2, 3.25, 4.2, 2.5, 3.4, 4.98, 2.58, 2.41, 3.91, 0.8, 0.3, 3.09, 3.05, 2.17, 3.2, 2.0, 3.41, 0.67, 4.12, 4.63, 4.44, 2.77, 0.38, 0.92, 2.86, 0.75, 2.0, 5.29, 1.36, 3.14, 3.04, 1.74, 2.45, 3.02, 3.19, 2.53, 2.8, 0.34, 3.26, 3.3, 2.62, 2.7, 1.56, 2.96, 4.51, 2.72, 2.0, 6.01, 2.62, 0.55, 5.88, 1.53, 3.95, 3.45, 3.04, 4.34, 5.62, 4.0, 4.94, 3.85, 3.05, 3.51, 2.0, 3.9, 2.0, 3.05, 5.02, 2.94, 6.38, 3.7, 3.39, 2.27, 4.77, 3.74, 4.43, 1.43, 0.91, 3.42, 5.2, 2.0, 3.11, 4.65, 0.0, 2.34, 4.62, 2.0, 2.78, 4.14, 1.94, 3.4, 4.52, 4.92, 2.0, 3.32, 5.17, 0.78, 1.54, 1.53, 6.59, 2.36, 0.55, 1.21, 1.57, 1.31, 0.77, 1.77, 1.16, 0.73, 1.05, 2.82, 2.39, 2.6, 1.86, 2.12, 2.94, 1.82, 2.09, 3.92]"
45.0,5.0,1212,2.84,"[4.86, 0.6, 3.73, 4.89, 0.68, 1.05, 4.35, 0.98, 0.43, 1.97, 1.08, 1.73, 4.07, 12.82, 2.39, 4.94, 2.3, 2.31, 4.63, 2.5, 3.4, 4.82, 3.04, 2.2, 3.03, 2.0, 0.49, 2.82, 2.55, 1.54, 2.58, 1.62, 3.05, 2.44, 6.54, 0.28, 2.25, 3.48, 6.66, 4.68, 1.86, 4.93, 6.99, 1.23, 1.76, 2.0, 0.34, 0.48, 1.9, 2.6, 1.05, 3.11, 2.77, 2.75, 2.54, 2.85, 2.0, 2.0, 3.76, 0.65, 1.9, 2.63, 2.53, 1.66, 5.14, 2.83, 0.59, 0.54, 0.34, 2.0, 2.6, 1.07, 2.82, 4.11, 0.86, 1.12, 4.44, 0.4, 2.0, 4.45, 2.66, 4.42, 0.0, 4.35, 4.7, 2.0, 3.05, 4.25, 2.0, 2.0, 5.85, 2.28, 4.65, 3.08, 3.59, 0.34, 3.12, 3.03, 1.5, 2.45, 4.74, 2.87, 5.44, 2.0, 3.05, 4.69, 0.53, 2.3, 4.6, 0.15, 2.39, 4.63, 1.86, 3.22, 4.61, 5.18, 3.29, 5.1, 5.38, 4.62, 6.2, 6.76, 6.81, 2.66, 0.93, 1.43, 1.98, 0.79, 0.92, 0.42, 0.8, 1.51, 0.94, 2.17, 3.26, 4.83, 2.32, 3.01, 2.41, 3.72, 3.59]"
45.0,5.0,121D,2.81,"[1.63, 3.26, 4.97, 3.11, 3.4, 4.55, 2.0, 7.03, 4.48, 0.19, 0.51, 1.32, 1.23, 1.02, 2.02, 0.1, 2.48, 4.62, 0.2, 2.31, 4.8, 2.5, 3.4, 4.7, 2.46, 1.76, 3.17, 0.57, 0.48, 2.65, 2.85, 2.03, 4.9, 2.0, 1.64, 4.62, 6.99, 2.34, 3.18, 5.8, 4.52, 1.82, 5.43, 7.58, 6.49, 1.87, 2.62, 3.68, 0.42, 3.16, 4.42, 0.72, 3.03, 1.05, 2.77, 2.03, 3.0, 0.47, 2.65, 3.73, 2.5, 0.47, 2.73, 1.46, 0.24, 3.23, 2.81, 0.77, 0.89, 0.69, 3.58, 3.03, 0.57, 2.97, 3.03, 0.63, 1.13, 3.69, 1.18, 2.0, 2.55, 2.87, 4.23, 0.0, 2.3, 4.66, 2.0, 3.05, 6.05, 2.0, 2.0, 5.97, 4.83, 5.46, 3.85, 2.99, 1.43, 3.29, 2.47, 4.63, 1.94, 2.74, 3.42, 4.82, 2.0, 2.31, 4.6, 0.0, 2.3, 4.3, 1.24, 2.7, 4.26, 0.71, 3.59, 4.49, 3.9, 1.17, 3.65, 3.03, 5.1, 5.38, 6.13, 3.73, 4.61, 5.98, 3.56, 4.72, 3.77, 0.79, 2.07, 2.05, 1.49, 1.9, 0.45, 0.85, 2.0, 2.39, 1.54, 1.97, 2.06, 2.38, 1.85, 2.22, 0.94, 3.79, 2.56]"
45.0,5.0,1F61,2.64,"[1.24, 0.62, 4.98, 0.62, 2.13, 5.15, 2.0, 1.7, 4.62, 3.32, 1.77, 3.32, 4.04, 1.16, 0.22, 0.1, 2.93, 4.4, 2.3, 2.43, 4.76, 2.69, 3.31, 4.35, 0.8, 1.89, 2.85, 0.78, 1.56, 3.02, 3.84, 2.23, 4.6, 0.22, 1.89, 5.39, 2.24, 5.51, 5.1, 1.5, 4.55, 7.02, 1.5, 1.1, 3.05, 2.0, 0.4, 3.24, 4.94, 1.21, 2.62, 5.12, 2.63, 2.51, 1.3, 2.0, 2.0, 2.64, 1.75, 2.47, 1.24, 2.7, 1.6, 2.14, 3.32, 1.89, 3.57, 1.99, 3.2, 2.04, 3.68, 5.74, 2.27, 3.01, 3.38, 1.16, 1.77, 4.06, 4.74, 2.11, 3.4, 0.0, 3.05, 3.61, 0.0, 2.34, 5.44, 2.0, 3.05, 4.03, 1.95, 4.57, 4.3, 4.23, 1.27, 3.26, 2.3, 5.06, 2.0, 0.99, 2.91, 5.53, 2.0, 2.65, 4.3, 0.0, 2.3, 4.28, 1.1, 2.56, 4.29, 2.82, 4.61, 4.78, 1.59, 0.61, 3.17, 2.0, 3.36, 2.85, 4.21, 0.56, 1.06, 1.91, 2.68, 2.82, 1.55, 0.85, 2.04, 1.21, 1.6, 1.66, 1.74, 1.42, 2.11, 3.66, 2.85, 1.02, 2.12, 1.26, 2.71, 1.24, 2.62, 3.21]"
45.0,5.0,2005,2.93,"[1.33, 3.11, 4.99, 2.31, 3.18, 4.36, 2.0, 1.62, 5.2, 0.51, 2.12, 3.29, 1.67, 2.32, 3.17, 13.3, 3.05, 4.03, 11.1, 2.31, 4.8, 2.5, 2.08, 4.9, 2.93, 1.77, 3.07, 2.0, 0.7, 2.87, 2.22, 3.05, 5.41, 1.86, 3.05, 3.02, 5.77, 0.1, 2.03, 4.19, 4.94, 3.05, 6.36, 2.23, 2.59, 3.42, 2.0, 0.99, 1.41, 4.86, 1.18, 2.12, 1.52, 0.97, 1.44, 5.11, 2.7, 2.0, 4.84, 1.05, 1.62, 2.69, 1.62, 0.76, 0.89, 2.7, 2.14, 3.59, 2.86, 1.55, 3.0, 2.55, 3.06, 1.37, 3.41, 1.22, 3.0, 1.53, 2.55, 5.82, 1.45, 3.06, 3.32, 1.96, 2.6, 2.3, 4.6, 0.76, 2.62, 4.68, 2.38, 4.04, 4.33, 4.77, 1.92, 3.05, 2.33, 4.93, 0.43, 1.68, 4.77, 3.0, 2.0, 3.05, 4.29, 0.0, 2.0, 4.3, 0.04, 2.47, 4.62, 2.57, 2.92, 4.6, 3.9, 4.26, 1.36, 3.37, 5.1, 5.38, 3.82, 3.66, 4.64, 4.16, 4.21, 4.65, 3.11, 1.57, 0.8, 1.85, 1.67, 1.68, 0.67, 2.0, 1.54, 1.38, 2.36, 2.32, 2.0, 4.13, 2.05, 3.78, 2.49, 2.57, 4.32]"
